ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
BTZ|BlackRock Credit Allocation Income Trust|N|BTZ|N|100|N|BTZ
BUD|Anheuser-Busch Inbev SA Sponsored ADR (Belgium)|N|BUD|N|100|N|BUD
BUI|BlackRock Utility, Infrastructure & Power Opportunities Trust|N|BUI|N|100|N|BUI
BURL|Burlington Stores, Inc. Common Stock|N|BURL|N|100|N|BURL
BUY|USCF SummerHaven SHPEI Index Fund|P|BUY|Y|100|N|BUY
BUYN|USCF SummerHaven SHPEN Index Fund|P|BUYN|Y|100|N|BUYN
BUZ|Buzz US Sentiment Leaders ETF|P|BUZ|Y|100|N|BUZ
BVAL|Brand Value ETF|P|BVAL|Y|100|N|BVAL
BVN|Buenaventura Mining Company Inc.|N|BVN|N|100|N|BVN
BVX|Bovie Medical Corporation Common Stock|A|BVX|N|100|N|BVX
BW|Babcock & Wilcox Enterprises, Inc. Common Stock|N|BW|N|100|N|BW
BWA|BorgWarner Inc. Common Stock|N|BWA|N|100|N|BWA
BWG|BrandywineGLOBAL Global Income Opportunities Fund Inc.|N|BWG|N|100|N|BWG
BWL.A|Bowl America, Inc. Class A Common Stock|A|BWL.A|N|100|N|BWL.A
BWP|Boardwalk Pipeline Partners LP Common Units|N|BWP|N|100|N|BWP
BWV|iPath Goldman Sachs Barclays Bank PLC iPath Exchange Traded Notes Linked to the CBOE S&P 500 BuyWrite Index Structured Product|P|BWV|N|100|N|BWV
BWX|SPDR Bloomberg Barclays Intl Treasury Bd|P|BWX|Y|100|N|BWX
BWXT|BWX Technologies, Inc. Common Stock|N|BWXT|N|100|N|BWXT
BWZ|SPDR Bloomberg Barclays Short Term International Treasury Bond ETF|P|BWZ|Y|100|N|BWZ
BX|The Blackstone Group L.P. Common Units Representing Limited Partnership Interests|N|BX|N|100|N|BX
BXC|Bluelinx Holdings Inc. Common Stock|N|BXC|N|100|N|BXC
BXE|Bellatrix Exploration Ltd Ordinary Shares (Canada)|N|BXE|N|100|N|BXE
BXG|Bluegreen Vacations Corporation Common Stock|N|BXG|N|100|N|BXG
BXMT|Blackstone Mortgage Trust, Inc. Common Stock|N|BXMT|N|100|N|BXMT
BXMX|Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest|N|BXMX|N|100|N|BXMX
BXP|Boston Properties, Inc. Common Stock|N|BXP|N|100|N|BXP
BXP$B|Boston Properties, Inc. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St|N|BXPpB|N|100|N|BXP-B
BXS|BancorpSouth Bank Common Stock|N|BXS|N|100|N|BXS
BY|Byline Bancorp, Inc. Common Stock|N|BY|N|100|N|BY
BYD|Boyd Gaming Corporation Common Stock|N|BYD|N|100|N|BYD
BYLD|iShares Yield Optimized Bond ETF|P|BYLD|Y|100|N|BYLD
BYM|Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest|N|BYM|N|100|N|BYM
BZF|WisdomTree Brazilian Real Strategy Fund|P|BZF|Y|100|N|BZF
BZH|Beazer Homes USA, Inc. Common Stock|N|BZH|N|100|N|BZH
BZM|BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest|A|BZM|N|100|N|BZM
BZQ|ProShares UltraShort MSCI Brazil Capped|P|BZQ|Y|100|N|BZQ
C|Citigroup, Inc. Common Stock|N|C|N|100|N|C
C$C|Citigroup Inc. Depositary Shares representing 1/1000 Series C Noncumulative Preferred Stock (United States)|N|CpC|N|100|N|C-C
C$J|Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg|N|CpJ|N|100|N|C-J
C$K|Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K|N|CpK|N|100|N|C-K
C$L|Citigroup Inc. Depositary Share representing 1/1000 interest in a share of noncumulative series L|N|CpL|N|100|N|C-L
C$N|Citigroup Capital VIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)|N|CpN|N|100|N|C-N
C$P|Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser AA|N|CpP.CL|N|100|N|C-P*
C$S|Citigroup Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.300% Noncumulative Preferred Stock, Series S|N|CpS|N|100|N|C-S
C.A|Citigroup Inc. Warrants Class A expiring January 4, 2019|N|C.WS.A|N|100|N|C+A
CAA|CalAtlantic Group, Inc. Common Stock|N|CAA|N|100|N|CAA
CAAP|Corporacin America Airports S.A. Common Shares|N|CAAP|N|100|N|CAAP
CABO|Cable One, Inc. Common Stock|N|CABO|N|100|N|CABO
CACI|CACI International, Inc. Class A Common Stock|N|CACI|N|100|N|CACI
CADE|Cadence Bancorporation Class A Common Stock|N|CADE|N|100|N|CADE
CAE|CAE Inc. Ordinary Shares|N|CAE|N|100|N|CAE
CAF|Morgan Stanley China A Share Fund Inc. Common Stock|N|CAF|N|100|N|CAF
CAFE|iPath Pure Beta Coffee ETN|P|CAFE|N|100|N|CAFE
CAG|ConAgra Brands, Inc. Common Stock|N|CAG|N|100|N|CAG
CAH|Cardinal Health, Inc. Common Stock|N|CAH|N|100|N|CAH
CAI|CAI International, Inc. Common Stock|N|CAI|N|100|N|CAI
CAJ|Canon, Inc. American Depositary Shares|N|CAJ|N|100|N|CAJ
CAL|Caleres, Inc. Common Stock|N|CAL|N|100|N|CAL
CALF|Pacer US Small Cap Cash Cows 100 ETF|Z|CALF|Y|100|N|CALF
CALX|Calix, Inc Common Stock|N|CALX|N|100|N|CALX
CANE|Teucrium Sugar Fund ETV|P|CANE|Y|100|N|CANE
CANF|Can-Fite Biopharma Ltd Sponsored ADR (Israel)|A|CANF|N|100|N|CANF
CAPE|Barclays ETN Schiller CAPE|P|CAPE|N|100|N|CAPE
CAPL|CrossAmerica Partners LP Common Units representing limited partner interests|N|CAPL|N|100|N|CAPL
CARS|Cars.com Inc. Common Stock |N|CARS|N|100|N|CARS
CAT|Caterpillar, Inc. Common Stock|N|CAT|N|100|N|CAT
CATO|Cato Corporation (The) Class A Common Stock|N|CATO|N|100|N|CATO
CAW|CCA Industries, Inc. Common Stock|A|CAW|N|100|N|CAW
CB|Chubb Limited  Common Stock|N|CB|N|100|N|CB
CBA|ClearBridge American Energy MLP Fund Inc. Common Stock|N|CBA|N|100|N|CBA
CBB|Cincinnati Bell Inc. Common Stock|N|CBB|N|100|N|CBB
CBB$B|Cincinnati Bell Inc. Preferred Stock|N|CBBpB|N|100|N|CBB-B
CBD|Companhia Brasileira de Distribuicao ADS|N|CBD|N|100|N|CBD
CBG|CBRE Group Inc Common Stock Class A|N|CBG|N|100|N|CBG
CBH|AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest|N|CBH|N|100|N|CBH
CBI|Chicago Bridge & Iron Company N.V. Common Stock|N|CBI|N|100|N|CBI
CBK|Christopher & Banks Corporation Common Stock|N|CBK|N|100|N|CBK
CBL|CBL & Associates Properties, Inc. Common Stock|N|CBL|N|100|N|CBL
CBL$D|CBL & Associates Properties, Inc. Dep Shares Repstg 1/10th Preferred Series D|N|CBLpD|N|100|N|CBL-D
CBL$E|CBL & Associates Properties, Inc. Depositary Shs Repstg 1/10 6.625% Ser E Cum Redeemable (Pfd Stk)|N|CBLpE|N|100|N|CBL-E
CBM|Cambrex Corporation Common Stock|N|CBM|N|100|N|CBM
CBND|SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF|P|CBND|Y|100|N|CBND
CBO|CBO (Listing Market - NYSE - Networks A/E) Common Stock|N|CBO|N|100|Y|CBO
CBON|VanEck Vectors ChinaAMC China Bond ETF|P|CBON|Y|100|N|CBON
CBPX|Continental Building Products, Inc. Common Stock|N|CBPX|N|100|N|CBPX
CBS|CBS Corporation Class B Common Stock|N|CBS|N|100|N|CBS
CBS.A|CBS Corporation CBS Corporation Class A Common Stock|N|CBS.A|N|100|N|CBS.A
CBT|Cabot Corporation Common Stock|N|CBT|N|100|N|CBT
CBU|Community Bank System, Inc. Common Stock|N|CBU|N|100|N|CBU
CBX|CBX (Listing Market NYSE Networks AE) Common Stock|N|CBX|N|100|Y|CBX
CBZ|CBIZ, Inc. Common Stock|N|CBZ|N|100|N|CBZ
CC|Chemours Company (The) Common Stock|N|CC|N|100|N|CC
CCA|MFS California Municipal Fund Common Shares of Beneficial Interest|A|CCA|N|100|N|CCA
CCC|Calgon Carbon Corporation Common Stock|N|CCC|N|100|N|CCC
CCE|Coca-Cola European Partners plc Ordinary Shares|N|CCE|N|100|N|CCE
CCF|Chase Corporation Common Stock|A|CCF|N|100|N|CCF
CCI|Crown Castle International Corp. (REIT) Common Stock|N|CCI|N|100|N|CCI
CCI$A|Crown Castle International Corporation 6.875% Mandatory Convertible Preferred Stock, Series A|N|CCIpA|N|100|N|CCI-A
CCJ|Cameco Corporation Common Stock|N|CCJ|N|100|N|CCJ
CCK|Crown Holdings, Inc.|N|CCK|N|100|N|CCK
CCL|Carnival Corporation Common Stock|N|CCL|N|100|N|CCL
CCM|Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)|N|CCM|N|100|N|CCM
CCO|Clear Channel Outdoor Holdings, Inc. Clear Channel Outdoor Holdings, Inc. Class A Common Stock|N|CCO|N|100|N|CCO
CCOR|Cambria Core Equity ETF|P|CCOR|Y|100|N|CCOR
CCR|CONSOL Coal Resources LP Common Units representing limited partner interests|N|CCR|N|100|N|CCR
CCS|Century Communities, Inc. Common Stock|N|CCS|N|100|N|CCS
CCT|Corporate Capital Trust, Inc. Common Stock|N|CCT|N|100|N|CCT
CCU|Compania Cervecerias Unidas, S.A. Common Stock|N|CCU|N|100|N|CCU
CCZ|Comcast Holdings ZONES|N|CCZ|N|100|N|CCZ
CDE|Coeur Mining, Inc. Common Stock|N|CDE|N|100|N|CDE
CDOR|Condor Hospitality Trust, Inc. Common Stock|A|CDOR|N|100|N|CDOR
CDR|Cedar Realty Trust, Inc. Common Stock|N|CDR|N|100|N|CDR
CDR$B|Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock|N|CDRpB|N|100|N|CDR-B
CDR$C|Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock|N|CDRpC|N|100|N|CDR-C
CE|Celanese Corporation Celanese Corporation Series A Common Stock|N|CE|N|100|N|CE
CEA|China Eastern Airlines Corporation Ltd. Common Stock|N|CEA|N|100|N|CEA
CEE|The Central and Eastern Europe Fund, Inc. (The) Common Stock|N|CEE|N|100|N|CEE
CEF|Sprott Physical Gold and Silver Trust Units|P|CEF|Y|100|N|CEF
CEFL|ETRACS Monthly Pay 2X Leveraged Closed-End Fund ETN|P|CEFL|N|100|N|CEFL
CEFS|Exchange Listed Funds Trust ETF|Z|CEFS|Y|100|N|CEFS
CEI|Camber Energy, Inc. Common Stock|A|CEI|N|100|N|CEI
CEIX|CONSOL Energy Inc. Common Stock |N|CEIX|N|100|N|CEIX
CEL|Cellcom Israel, Ltd. Ordinary Shares|N|CEL|N|100|N|CEL
CELP|Cypress Energy Partners, L.P. Common Units representing limited partner interests|N|CELP|N|100|N|CELP
CEM|ClearBridge Energy MLP Fund Inc. Common Stock|N|CEM|N|100|N|CEM
CEMB|iShares J.P. Morgan EM Corporate Bond ETF|Z|CEMB|Y|100|N|CEMB
CEN|Center Coast MLP & Infrastructure Fund Common Shares of Beneficial Interest|N|CEN|N|100|N|CEN
CEO|CNOOC Limited Common Stock|N|CEO|N|100|N|CEO
CEQP|Crestwood Equity Partners LP|N|CEQP|N|100|N|CEQP
CET|Central Securities Corporation Common Stock|A|CET|N|100|N|CET
CEV|Eaton Vance California Municipal Income Trust Shares of Beneficial Interest|A|CEV|N|100|N|CEV
CEW|WisdomTree Emerging Currency Strategy Fund|P|CEW|Y|100|N|CEW
CF|CF Industries Holdings, Inc. Common Stock|N|CF|N|100|N|CF
CFC$B|Countrywide Capital V (New) 7.00% Capital Securities|N|CFCpB|N|100|N|CFC-B
CFG|Citizens Financial Group, Inc. Common Stock|N|CFG|N|100|N|CFG
CFR|Cullen/Frost Bankers, Inc. Common Stock|N|CFR|N|100|N|CFR
CFR$A|Cullen/Frost Bankers, Inc. Perpetual Preferred Series A|N|CFRpA|N|100|N|CFR-A
CFX|Colfax Corporation Common Stock|N|CFX|N|100|N|CFX
CGA|China Green Agriculture, Inc. Common Stock|N|CGA|N|100|N|CGA
CGG|CGG|N|CGG|N|100|N|CGG
CGI|Celadon Group, Inc. Common Stock|N|CGI|N|100|N|CGI
CGW|Guggenheim S&P Global Water|P|CGW|Y|100|N|CGW
CH|Aberdeen Chile Fund, Inc. (The) Common Stock|A|CH|N|100|N|CH
CHA|China Telecom Corp Ltd ADS|N|CHA|N|100|N|CHA
CHAD|Direxion Daily CSI 300 China A Shares Bear 1X Shares|P|CHAD|Y|100|N|CHAD
CHAU|Direxion Daily CSI 300 China A Share Bull 2X Shares|P|CHAU|Y|100|N|CHAU
CHCT|Community Healthcare Trust Incorporated Common Stock|N|CHCT|N|100|N|CHCT
CHD|Church & Dwight Company, Inc. Common Stock|N|CHD|N|100|N|CHD
CHE|Chemed Corp|N|CHE|N|100|N|CHE
CHEP|AGFiQ U.S. Market Neutral Value Fund|P|CHEP|Y|100|N|CHEP
CHGG|Chegg, Inc. Common Stock|N|CHGG|N|100|N|CHGG
CHGX|Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free ETF|P|CHGX|Y|100|N|CHGX
CHH|Choice Hotels International, Inc. Common Stock|N|CHH|N|100|N|CHH
CHIE|Global X China Energy ETF|P|CHIE|Y|100|N|CHIE
CHII|Global X China Industrials ETF|P|CHII|Y|100|N|CHII
CHIM|Global X China Materials ETF|P|CHIM|Y|100|N|CHIM
CHIQ|Global X China Consumer ETF|P|CHIQ|Y|100|N|CHIQ
CHIX|Global X China Financials ETF|P|CHIX|Y|100|N|CHIX
CHK|Chesapeake Energy Corporation Common Stock|N|CHK|N|100|N|CHK
CHK$D|Chesapeake Energy Corporation Convertible Preferred|N|CHKpD|N|100|N|CHK-D
CHKR|Chesapeake Granite Wash Trust Common Units representing beneficial interests in the Trust|N|CHKR|N|100|N|CHKR
CHL|China Mobile Limited Common Stock|N|CHL|N|100|N|CHL
CHMI|Cherry Hill Mortgage Investment Corporation Common Stock|N|CHMI|N|100|N|CHMI
CHMI$A|Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock|N|CHMIpA|N|100|N|CHMI-A
CHN|China Fund, Inc. (The) Common Stock|N|CHN|N|100|N|CHN
CHOC|iPath Pure Beta Cocoa ETN|P|CHOC|N|100|N|CHOC
CHS|Chico's FAS, Inc. Common Stock|N|CHS|N|100|N|CHS
CHSP|Chesapeake Lodging Trust Common Shares of Beneficial Interest|N|CHSP|N|100|N|CHSP
CHT|Chunghwa Telecom Co., Ltd.|N|CHT|N|100|N|CHT
CHU|China Unicom (Hong Kong) Ltd Common Stock|N|CHU|N|100|N|CHU
CI|Cigna Corporation Common Stock|N|CI|N|100|N|CI
CIA|Citizens, Inc. Class A Common Stock ($1.00 Par)|N|CIA|N|100|N|CIA
CIB|BanColombia S.A. Common Stock|N|CIB|N|100|N|CIB
CIC|Capitol Investment Corp. IV Class A Ordinary Shares|N|CIC|N|100|N|CIC
CIC.U|Capitol Investment Corp. IV Units, each consisting of One Class A Ordinary Share and One-Third of One redeemable Warrant|N|CIC.U|N|100|N|CIC=
CIC.W|Capitol Investment Corp. IV Redeemable Warrants, exercisable for Class A Ordinary Shares at an exercise price of $11.50 per share|N|CIC.WS|N|100|N|CIC+
CIEN|Ciena Corporation Common Stock|N|CIEN|N|100|N|CIEN
CIF|MFS Intermediate High Income Fund Common Stock|N|CIF|N|100|N|CIF
CIG|Comp En De Mn Cemig ADS American Depositary Shares|N|CIG|N|100|N|CIG
CIG.C|Comp En De Mn Cemig ADS American Depositary Receipts|N|CIG.C|N|100|N|CIG.C
CII|Blackrock Capital and Income Fund, Inc.|N|CII|N|100|N|CII
CIK|Credit Suisse Asset Management Income Fund, Inc. Common Stock|A|CIK|N|100|N|CIK
CIM|Chimera Investment Corporation Common Stock|N|CIM|N|100|N|CIM
CIM$A|Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock|N|CIMpA|N|100|N|CIM-A
CIM$B|Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|CIMpB|N|100|N|CIM-B
CINR|Ciner Resources LP Common Units representing Limited Partner Interests|N|CINR|N|100|N|CINR
CIO|City Office REIT, Inc. Common Stock|N|CIO|N|100|N|CIO
CIO$A|City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock|N|CIOpA|N|100|N|CIO-A
CIR|CIRCOR International, Inc. Common Stock|N|CIR|N|100|N|CIR
CISN|Cision Ltd. Ordinary Shares|N|CISN|N|100|N|CISN
CISN.W|Cision Ltd. Warrants|A|CISN.WS|N|100|N|CISN+
CIT|CIT Group Inc (DEL) Common Stock|N|CIT|N|100|N|CIT
CIVI|Civitas Solutions, Inc. Common Stock|N|CIVI|N|100|N|CIVI
CIX|CompX International Inc. Common Stock|A|CIX|N|100|N|CIX
CJ|C&J Energy Services, Inc. Common Stock|N|CJ|N|100|N|CJ
CJNK|SPDR ICE BofAML Crossover Corporate Bond ETF|P|CJNK|Y|100|N|CJNK
CKH|SEACOR Holdings Inc. Common Stock|N|CKH|N|100|N|CKH
CKX|CKX Lands, Inc. Common Stock|A|CKX|N|100|N|CKX
CL|Colgate-Palmolive Company Common Stock|N|CL|N|100|N|CL
CLB|Core Laboratories N.V. Common Stock|N|CLB|N|100|N|CLB
CLD|Cloud Peak Energy Inc Common Stock|N|CLD|N|100|N|CLD
CLDR|Cloudera, Inc. Common Stock|N|CLDR|N|100|N|CLDR
CLDT|Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest|N|CLDT|N|100|N|CLDT
CLF|Cleveland-Cliffs Inc. Common Stock|N|CLF|N|100|N|CLF
CLGX|CoreLogic, Inc. Common Stock|N|CLGX|N|100|N|CLGX
CLH|Clean Harbors, Inc. Common Stock|N|CLH|N|100|N|CLH
CLI|Mack-Cali Realty Corporation Common Stock|N|CLI|N|100|N|CLI
CLIX|ProShares Long Online/Short Stores ETF|P|CLIX|Y|100|N|CLIX
CLM|Cornerstone Strategic Value Fund, Inc. New Common Stock|A|CLM|N|100|N|CLM
CLNC|Colony NorthStar Credit Real Estate, Inc. Class A Common Stock|N|CLNC|N|100|N|CLNC
CLNS|Colony NorthStar, Inc.|N|CLNS|N|100|N|CLNS
CLNS$B|Colony NorthStar, Inc. 8.25% Series B cumulative redeemable perpetual preferred stock|N|CLNSpB|N|100|N|CLNS-B
CLNS$D|Colony NorthStar, Inc. 8.5% Series D cumulative redeemable perpetual preferred stock|N|CLNSpD|N|100|N|CLNS-D
CLNS$E|Colony NorthStar, Inc. 8.75% Series E cumulative redeemable perpetual preferred stock|N|CLNSpE|N|100|N|CLNS-E
CLNS$G|NorthStar Asset Management Group, Inc. 7.50% Series G cumulative redeemable perpetual preferred stock|N|CLNSpG|N|100|N|CLNS-G
CLNS$H|Colony NorthStar, Inc. 7.125% Series H cumulative redeemable perpetual preferred stock|N|CLNSpH|N|100|N|CLNS-H
CLNS$I|Colony NorthStar, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock|N|CLNSpI|N|100|N|CLNS-I
CLNS$J|Colony NorthStar, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock|N|CLNSpJ|N|100|N|CLNS-J
CLPR|Clipper Realty Inc. Common Stock|N|CLPR|N|100|N|CLPR
CLR|Continental Resources, Inc. Common Stock|N|CLR|N|100|N|CLR
CLS|Celestica, Inc. Common Stock|N|CLS|N|100|N|CLS
CLTL|PowerShares Treasury Collateral Portfolio|P|CLTL|Y|100|N|CLTL
CLW|Clearwater Paper Corporation Common Stock|N|CLW|N|100|N|CLW
CLX|Clorox Company (The) Common Stock|N|CLX|N|100|N|CLX
CLY|iShares 10  Year Credit Bond ETF|P|CLY|Y|100|N|CLY
CLYH|iShares Interest Rate Hedged 10  Year Credit Bond ETF|P|CLYH|Y|100|N|CLYH
CM|Canadian Imperial Bank of Commerce Common Stock|N|CM|N|100|N|CM
CMA|Comerica Incorporated Common Stock|N|CMA|N|100|N|CMA
CMA.W|Comerica Incorporated Warrant expiring November 14, 2018|N|CMA.WS|N|100|N|CMA+
CMBS|iShares CMBS Bond ETF|P|CMBS|Y|100|N|CMBS
CMC|Commercial Metals Company Common Stock|N|CMC|N|100|N|CMC
CMCL|Caledonia Mining Corporation Plc Common Shares|A|CMCL|N|100|N|CMCL
CMCM|Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares|N|CMCM|N|100|N|CMCM
CMD|Cantel Medical Corp. Common Stock|N|CMD|N|100|N|CMD
CMDT|iShares Commodity Optimized Trust|P|CMDT|Y|100|N|CMDT
CMF|iShares California Muni Bond ETF|P|CMF|Y|100|N|CMF
CMG|Chipotle Mexican Grill, Inc. Common Stock|N|CMG|N|100|N|CMG
CMI|Cummins Inc. Common Stock|N|CMI|N|100|N|CMI
CMO|Capstead Mortgage Corporation Common Stock|N|CMO|N|100|N|CMO
CMO$E|Capstead Mortgage Corporation Pfd Ser E|N|CMOpE|N|100|N|CMO-E
CMP|Compass Minerals Intl Inc Common Stock|N|CMP|N|100|N|CMP
CMRE|Costamare Inc. Common Stock $0.0001 par value|N|CMRE|N|100|N|CMRE
CMRE$B|Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)|N|CMREpB|N|100|N|CMRE-B
CMRE$C|Costamare Inc. Perpetual Preferred Series C (Marshall Islands)|N|CMREpC|N|100|N|CMRE-C
CMRE$D|Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock|N|CMREpD|N|100|N|CMRE-D
CMS|CMS Energy Corporation Common Stock|N|CMS|N|100|N|CMS
CMS$B|CMS Energy Corporation Preferred Stock|N|CMSpB|N|10|N|CMS-B
CMT|Core Molding Technologies Inc Common Stock|A|CMT|N|100|N|CMT
CMU|MFS Municipal Income Trust Common Stock|N|CMU|N|100|N|CMU
CN|Xtrackers MSCI All China Equity ETF|P|CN|Y|100|N|CN
CNA|CNA Financial Corporation Common Stock|N|CNA|N|100|N|CNA
CNC|Centene Corporation Common Stock|N|CNC|N|100|N|CNC
CNDA|IQ Canada Small Cap ETF|P|CNDA|Y|100|N|CNDA
CNDF|iShares Edge MSCI Multifactor Consumer Discretionary ETF|Z|CNDF|Y|100|N|CNDF
CNDT|Conduent Incorporated Common Stock |N|CNDT|N|100|N|CNDT
CNHI|CNH Industrial N.V. Common Shares|N|CNHI|N|100|N|CNHI
CNHX|CSOP MSCI China A International Hedged ETF|P|CNHX|Y|100|N|CNHX
CNI|Canadian National Railway Company Common Stock|N|CNI|N|100|N|CNI
CNK|Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock|N|CNK|N|100|N|CNK
CNNE|Cannae Holdings, Inc. Common Stock|N|CNNE|N|100|N|CNNE
CNO|CNO Financial Group, Inc. Common Stock|N|CNO|N|100|N|CNO
CNP|CenterPoint Energy, Inc (Holding Co) Common Stock|N|CNP|N|100|N|CNP
CNQ|Canadian Natural Resources Limited Common Stock|N|CNQ|N|100|N|CNQ
CNS|Cohen & Steers Inc Common Stock|N|CNS|N|100|N|CNS
CNSF|iShares Edge MSCI Multifactor Consumer Staples ETF|Z|CNSF|Y|100|N|CNSF
CNX|CNX Resources Corporation Common Stock|N|CNX|N|100|N|CNX
CNXM|CNX Midstream Partners LP Common Units representing limited partner interests|N|CNXM|N|100|N|CNXM
CNXT|VanEck Vectors ChinaAMC SME-ChNext ETF|P|CNXT|Y|100|N|CNXT
CNY|Market Vectors Chinese Renminbi/USD ETN|P|CNY|N|100|N|CNY
CNYA|iShares MSCI China A ETF|Z|CNYA|Y|100|N|CNYA
CO|China Cord Blood Corporation Common Stock|N|CO|N|100|N|CO
CODI|Compass Diversified Holdings Shares of Beneficial Interest|N|CODI|N|100|N|CODI
CODI$A|Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings|N|CODIpA|N|100|N|CODI-A
COE|China Online Education Group American depositary shares, each representing 15 Class A ordinary shares|N|COE|N|100|N|COE
COF|Capital One Financial Corporation Common Stock|N|COF|N|100|N|COF
COF$C|Capital One Financial Corp Depository Shares Representing 1/40th Int Perp Pfd Ser C%|N|COFpC|N|100|N|COF-C
COF$D|Capital One Financial Corp Depository Shares Representing 1/40th Interest Perpetual Preferred Series D|N|COFpD|N|100|N|COF-D
COF$F|Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series F|N|COFpF|N|100|N|COF-F
COF$G|Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series G|N|COFpG|N|100|N|COF-G
COF$H|Capital One Financial Corporation Depositary Shares, Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series H|N|COFpH|N|100|N|COF-H
COF$P|Capital One Financial Corp Pfd Ser B|N|COFpP|N|100|N|COF-P
COF.W|Capital One Financial Corporation Warrants expiring November 14, 2018|N|COF.WS|N|100|N|COF+
COG|Cabot Oil & Gas Corporation Common Stock|N|COG|N|100|N|COG
COHN|Cohen & Company Inc.|A|COHN|N|100|N|COHN
COL|Rockwell Collins, Inc. Common Stock|N|COL|N|100|N|COL
COLD|Americold Realty Trust Common Shares|N|COLD|N|100|N|COLD
COM|Direxion Auspice Broad Commodity Strategy ETF|P|COM|Y|100|N|COM
COMB|GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF|P|COMB|Y|100|N|COMB
COMG|GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF|P|COMG|Y|100|N|COMG
COO|The Cooper Companies, Inc. Common Stock|N|COO|N|100|N|COO
COP|ConocoPhillips Common Stock|N|COP|N|100|N|COP
COPX|Global X Copper Miners ETF|P|COPX|Y|100|N|COPX
COR|CoreSite Realty Corporation Common Stock|N|COR|N|100|N|COR
CORN|Teucrium Corn Fund ETV|P|CORN|Y|100|N|CORN
CORP|Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund|P|CORP|Y|100|N|CORP
CORR|CorEnergy Infrastructure Trust, Inc. Common Stock|N|CORR|N|100|N|CORR
CORR$A|CorEnergy Infrastructure Trust, Inc. Depositary Shares, each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock|N|CORRpA|N|100|N|CORR-A
COT|Cott Corporation Common Stock|N|COT|N|100|N|COT
COTV|Cotiviti Holdings, Inc. Common Stock|N|COTV|N|100|N|COTV
COTY|Coty Inc. Class A Common Stock|N|COTY|N|100|N|COTY
COW|iPath Bloomberg Livestock Total Return Sub-Index ETN|P|COW|N|100|N|COW
COWB|iPathA Series B Bloomberg Livestock Subindex Total Return ETN|P|COWB|N|100|N|COWB
COWZ|Pacer US Cash Cows 100 ETF|Z|COWZ|Y|100|N|COWZ
CP|Canadian Pacific Railway Limited Common Stock|N|CP|N|100|N|CP
CPA|Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock|N|CPA|N|100|N|CPA
CPAC|Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)|N|CPAC|N|100|N|CPAC
CPB|Campbell Soup Company Common Stock|N|CPB|N|100|N|CPB
CPE|Callon Petroleum Company Common Stock|N|CPE|N|100|N|CPE
CPE$A|Callon Petroleum Company Preferred Shares Series A 10%|N|CPEpA|N|100|N|CPE-A
CPER|United States Copper Index Fund ETV|P|CPER|Y|100|N|CPER
